test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
104,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
105,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,33
106,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,94
107,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,75
108,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,64
109,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,84
110,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
111,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
112,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
113,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
114,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
115,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
116,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
117,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
118,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
119,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,35
120,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,108
121,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,41
122,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
123,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
124,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,19
125,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,91
126,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
127,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,17
128,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,39
129,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,68
130,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
131,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,109
132,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
133,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,55
134,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
135,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
136,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,127
137,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
138,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,41
139,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
140,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
141,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
142,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
143,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
144,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
145,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,21
146,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,105
147,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
148,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
149,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
150,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
151,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
152,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,98
153,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
154,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
155,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
156,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
157,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,93
158,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,50
159,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,147
160,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,56
161,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
162,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
163,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
164,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,25
165,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,109
166,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
167,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
168,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,18
169,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
170,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,99
171,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
172,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,117
173,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,106
174,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
175,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
176,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,48
177,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,178
178,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,105
179,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,31
180,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
181,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,126
182,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,14
183,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
184,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
185,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,131
186,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
187,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
188,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,163
189,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
190,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,28
191,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,43
192,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,62
193,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
194,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
195,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
196,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
197,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
198,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,105
199,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,71
200,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
201,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
202,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
203,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
204,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
205,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
206,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
207,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,88
208,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
209,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
210,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
211,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
212,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,23
213,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
214,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,37
215,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
216,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
217,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,182
218,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
219,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,33
220,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
221,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,164
222,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
223,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,100
224,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,14
225,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
226,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,110
227,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
228,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
229,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
230,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,42
231,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
232,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
233,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
234,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
235,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,19
236,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,118
237,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
238,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,33
239,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
240,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
241,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
242,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
243,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,132
244,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,67
245,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,83
246,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,66
247,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
248,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
249,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
250,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
251,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
252,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
253,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,4
254,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,118
255,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,37
256,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,158
257,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,140
258,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,38
259,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
260,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
261,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
262,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
263,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
264,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,107
265,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,115
266,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
267,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
268,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
269,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
270,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
271,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
272,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,62
273,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
274,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
275,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,73
276,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,58
277,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,129
278,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,48
279,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,94
280,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,83
281,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,164
282,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
283,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
284,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,27
285,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
286,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,71
287,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,35
288,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,109
289,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
290,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
291,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,31
292,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
293,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
294,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
295,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,113
296,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,128
297,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,150
298,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
299,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
300,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
301,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
302,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
303,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
304,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,26
305,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,132
306,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,28
307,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
308,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
309,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,42
310,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
311,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,49
312,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,91
313,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,27
314,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,48
315,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,93
316,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,147
317,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,29
318,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,83
319,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
320,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,19
321,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
322,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
323,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
324,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,83
325,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
326,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
327,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
328,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
329,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
330,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,31
331,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
332,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,22
333,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,83
334,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
335,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
336,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
337,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,102
338,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
339,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,64
340,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,113
341,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
342,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,121
343,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
344,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
345,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
346,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
347,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,16
348,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
349,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,115
350,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,51
351,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,105
352,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,107
353,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,91
354,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
355,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
356,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
