test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
33,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,92
34,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
35,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
36,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
37,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
38,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
39,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,29
40,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,151
41,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
42,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,14
43,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
44,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
45,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
46,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,89
47,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
48,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
49,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
50,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
51,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,122
52,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
53,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
54,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
55,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,42
56,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,28
57,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
58,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
59,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
60,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,81
61,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
62,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,104
63,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,19
64,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
65,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
66,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,101
67,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,44
68,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,28
69,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,65
70,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,40
71,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
72,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
73,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
74,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
75,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,89
76,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,96
77,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,31
78,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
79,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
80,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,53
81,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
82,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,23
83,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,39
84,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
85,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
86,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,49
87,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,44
88,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,28
89,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
90,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
91,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
92,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
93,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
94,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
95,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,97
96,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
97,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
98,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
99,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
100,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
101,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
102,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
103,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
104,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
105,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
106,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
107,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
108,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
109,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,204
110,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
111,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
112,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,23
113,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
114,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,15
115,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
116,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
117,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
118,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,96
119,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
120,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,40
121,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
122,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,84
123,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
124,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
125,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,41
126,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
127,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
128,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
129,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
130,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
131,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
132,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
133,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,85
134,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,69
135,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
136,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,56
137,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
138,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
139,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,89
140,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,53
141,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,69
142,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
143,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
144,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,108
145,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,46
146,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
147,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
148,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
149,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,102
150,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,69
151,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,99
152,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
153,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
154,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,87
155,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,9
156,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
157,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
158,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
159,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,89
160,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
161,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
162,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,90
163,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
164,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
165,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,145
166,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
167,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,57
168,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
169,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,42
170,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
171,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,71
172,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,97
173,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,115
174,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
175,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
176,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,104
177,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
178,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,87
179,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,97
180,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
181,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,110
182,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
183,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
184,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,122
185,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
186,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
187,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
188,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,90
189,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
190,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,72
191,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,112
192,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
193,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,28
194,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,61
195,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,113
196,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
197,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
198,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
199,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,109
200,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,117
201,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
202,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
203,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
204,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,25
205,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
206,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,26
207,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,104
208,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,39
209,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,105
210,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,19
211,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
212,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
213,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
214,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
215,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
216,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,67
217,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,39
218,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,104
219,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
220,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
221,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,27
222,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,53
223,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,65
224,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
225,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
226,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
227,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
228,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,78
229,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
230,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
231,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
232,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
233,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
234,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
235,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
236,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
237,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,15
238,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
239,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,126
240,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,95
241,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
242,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
243,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
244,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
245,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,20
246,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
247,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
248,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,112
249,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
250,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,69
251,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
252,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
253,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
254,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,30
255,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,104
256,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
257,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,26
258,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,41
259,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
260,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,48
261,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
262,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,19
263,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,103
264,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,98
265,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,37
266,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
267,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
268,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,39
269,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,99
270,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
271,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
272,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,73
273,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
274,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
275,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
276,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
277,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
278,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
279,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
280,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,21
281,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
282,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
283,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,139
284,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,38
285,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
286,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
287,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,65
288,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
289,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
290,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
291,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
292,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,105
293,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
294,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,30
295,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
296,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
297,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,95
298,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
299,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
300,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
301,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
302,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
303,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
304,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,48
305,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
306,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
307,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
308,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,41
309,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,22
310,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
311,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,34
312,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,53
313,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,36
314,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,101
315,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
316,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,21
317,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
318,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,153
319,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,80
320,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
321,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,40
322,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
323,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
324,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
325,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,78
326,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
327,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,24
328,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
329,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
330,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,72
331,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
332,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
333,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
334,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
335,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,27
336,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
337,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,46
338,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
339,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,29
340,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,89
341,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
342,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,37
343,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,36
344,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
345,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
346,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,94
347,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
